number,train_stop,validation_stop,test_stop,contract,split,history,horizon,count,first_origin,last_origin,first_target,last_target,origin_sha256,max_occupancy_input,max_lagged_duration_input
6,3475,3910,4344,UPSTREAM_TRANSFORMER,test,12,6,429,3910,4338,3910,4343,7f290067ea1d598cb339b03ebe5aae1efa90d15c644a7df0db95e9da311f1bb3,4337,
6,3475,3910,4344,UPSTREAM_TRANSFORMER,train,12,9,3455,12,3466,12,3474,9a523f547b77e986072fe02b31a91c6ec6ae751884148d40e3c7e117cf8975ee,3465,
6,3475,3910,4344,UPSTREAM_TRANSFORMER,validation,12,9,427,3475,3901,3475,3909,99d431fd28c58c14fc8c17bb128b10f623d96df8c71cef1fb401fe7bf0727515,3900,
6,3475,3910,4344,UPSTREAM_TRANSFORMER,test,12,9,426,3910,4335,3910,4343,37cbf65b1b8a70c31a0448560c7ab50cc0e222d896ce7d8b135b60e8d01ecbb5,4334,
6,3475,3910,4344,UPSTREAM_TRANSFORMER,train,12,12,3452,12,3463,12,3474,6af273d3f8419ab09771433fa859ca1b17bfd6f3fb18df6dcfa57ef96f573c31,3462,
6,3475,3910,4344,UPSTREAM_TRANSFORMER,validation,12,12,424,3475,3898,3475,3909,30cbe5bb96974b22363691ed87db0fed3ccd48758f5f36b199ecdd4d50316812,3897,
6,3475,3910,4344,UPSTREAM_TRANSFORMER,test,12,12,423,3910,4332,3910,4343,eeec7360eecdda24d5a00b2cd7eab0cdc8af1278452327b6f6cbf02c76b72e4a,4331,
1,576,648,720,UPSTREAM_TRANSFORMER,train,168,3,406,168,573,168,575,398dacf03d840dc8afef5f786dd2789cac6b1243dec34bd607d6a80625223ab5,572,
1,576,648,720,UPSTREAM_TRANSFORMER,validation,168,3,70,576,645,576,647,a18a7d327dcc1ad371776e63d9047e328fc492d8fa3b3d1f52a2bd42206ae26b,644,
1,576,648,720,UPSTREAM_TRANSFORMER,test,168,3,70,648,717,648,719,6000d4c3fff8795d89439695a4b02ae32471b5c507bea8cf9c7be7b221c6c735,716,
1,576,648,720,UPSTREAM_TRANSFORMER,train,168,6,403,168,570,168,575,61dd11bf30ce8fd5d4eaee277452da1cb19e1d4de6732474a284661605bd4011,569,
1,576,648,720,UPSTREAM_TRANSFORMER,validation,168,6,67,576,642,576,647,025ddac00af3c5ed2862801b94614182c658681587f187c33fb1a4b1791cff6f,641,
1,576,648,720,UPSTREAM_TRANSFORMER,test,168,6,67,648,714,648,719,a3770ae7637a77c5cbe41d55a80b5e13fa9916042f94f95eb7767b41b9fb5293,713,
1,576,648,720,UPSTREAM_TRANSFORMER,train,168,9,400,168,567,168,575,7ac9a57dccd42b52b613228523e115979c2f2d6e499adc3abd4cf110f4d59c8e,566,
1,576,648,720,UPSTREAM_TRANSFORMER,validation,168,9,64,576,639,576,647,d1b27ef82c03728e4ad77bba33c3eda0fb61b9a9d6e5554b182588734976759d,638,
1,576,648,720,UPSTREAM_TRANSFORMER,test,168,9,64,648,711,648,719,119ad2e65823cd1b8608969fa9462ecf1a1c0c83882bb7506c5ae930a3a2e8df,710,
1,576,648,720,UPSTREAM_TRANSFORMER,train,168,12,397,168,564,168,575,a77292ce484a6bc2c703043948c331c735da0ed909d2801ee58be6a3a14defe4,563,
1,576,648,720,UPSTREAM_TRANSFORMER,validation,168,12,61,576,636,576,647,acebcf5a7d7d4ffaefa1fc127d2b53a837afb169f7d46c241b93c8c307d8ec3a,635,
1,576,648,720,UPSTREAM_TRANSFORMER,test,168,12,61,648,708,648,719,46ddf81e213f04eebf270b1dcf52deca93f232643c4d7f863f7c0fcb0e8b0457,707,
2,1171,1318,1464,UPSTREAM_TRANSFORMER,train,168,3,1001,168,1168,168,1170,4d1bba161573b721f4c7c8c203e89c39baeed0e94ebf119e0eaaf5912e505473,1167,
2,1171,1318,1464,UPSTREAM_TRANSFORMER,validation,168,3,145,1171,1315,1171,1317,fedd27f418a6a7803aec8c8696359814ca9eee3ac68c5213dbb290343ecf250c,1314,
2,1171,1318,1464,UPSTREAM_TRANSFORMER,test,168,3,144,1318,1461,1318,1463,eeed8072d2c4589566d6715e5c7f492f5ca77555cea2ea188f523f9bea5b22a8,1460,
2,1171,1318,1464,UPSTREAM_TRANSFORMER,train,168,6,998,168,1165,168,1170,a0c76ffcdd836bc1cdbcd10595a44f32a834cd8faeb8a6a261256088ef821e26,1164,
2,1171,1318,1464,UPSTREAM_TRANSFORMER,validation,168,6,142,1171,1312,1171,1317,1d5d10ae85a1224509d74474475b276c1c3aebd026eba39b4d09a3002c4a490c,1311,
2,1171,1318,1464,UPSTREAM_TRANSFORMER,test,168,6,141,1318,1458,1318,1463,223721e30d5a3bf950c717c6313e571bb9bca1e3a4b493c7a7cb27ee78b56441,1457,
2,1171,1318,1464,UPSTREAM_TRANSFORMER,train,168,9,995,168,1162,168,1170,bcd732a8e3e5cbaf34e4851bc001fa164648f6671a429f0c3324e55820d26b3e,1161,
2,1171,1318,1464,UPSTREAM_TRANSFORMER,validation,168,9,139,1171,1309,1171,1317,8643dfd3e757188b531b51ad8069ffab6d0f749ccdcb7f402814c4460537b61e,1308,
2,1171,1318,1464,UPSTREAM_TRANSFORMER,test,168,9,138,1318,1455,1318,1463,e087ea094e788022d3d8ab3073b7d598198f1bab5256c123067400d1cd32f8dc,1454,
2,1171,1318,1464,UPSTREAM_TRANSFORMER,train,168,12,992,168,1159,168,1170,21a97e045c009afc2858bddeb505fb77aaaeb81049b84a131abb83643edf3921,1158,
2,1171,1318,1464,UPSTREAM_TRANSFORMER,validation,168,12,136,1171,1306,1171,1317,25634019be89cf34219db78e994fb8c73c0f7d73d3ade4f91b0391a47424090a,1305,
2,1171,1318,1464,UPSTREAM_TRANSFORMER,test,168,12,135,1318,1452,1318,1463,b9e42c4e3bff1392d0dfd7bce671cdab250cdf19ce87d2d9241fe45e1b263238,1451,
3,1747,1966,2184,UPSTREAM_TRANSFORMER,train,168,3,1577,168,1744,168,1746,a0d9830d75ec25906f4d5dfb7d6d3e189c6baa6b81c8bc2d3e9502ffbf463060,1743,
3,1747,1966,2184,UPSTREAM_TRANSFORMER,validation,168,3,217,1747,1963,1747,1965,d8c48745a313f911d6b7e8044ba02193f0c8fad375676f206d059531d2d8e673,1962,
3,1747,1966,2184,UPSTREAM_TRANSFORMER,test,168,3,216,1966,2181,1966,2183,32811b0041242c9172ce4ffbb7a1d64012ce55138d3e1e96b4dfd9073e340cc1,2180,
3,1747,1966,2184,UPSTREAM_TRANSFORMER,train,168,6,1574,168,1741,168,1746,4538d0457fdd198149fb89b1871fa6b17ade6898b46c690f1566c81dec9a5203,1740,
3,1747,1966,2184,UPSTREAM_TRANSFORMER,validation,168,6,214,1747,1960,1747,1965,995cfdc3fbf2774c34d378ef3a3cdef1f8aa4106302f21e510be83c819854156,1959,
3,1747,1966,2184,UPSTREAM_TRANSFORMER,test,168,6,213,1966,2178,1966,2183,a0e73c41ff7fada47f86a17c97adbd8b8ad024073c3a3ae2107257a18df1ad3e,2177,
3,1747,1966,2184,UPSTREAM_TRANSFORMER,train,168,9,1571,168,1738,168,1746,d11d5630a3f53d4280c93913d223b47ac6dc16b328c4d3584d0ba854fe5b3f5b,1737,
3,1747,1966,2184,UPSTREAM_TRANSFORMER,validation,168,9,211,1747,1957,1747,1965,f7cfc9b43d94c98e77b14a232a5d73ce86dc6fa4c2b9a035ca9d03b9fd10822e,1956,
3,1747,1966,2184,UPSTREAM_TRANSFORMER,test,168,9,210,1966,2175,1966,2183,73586a272c20b2fdec03f8a7b5924ff51be4b752c9598d5923a4e7b0b470e822,2174,
3,1747,1966,2184,UPSTREAM_TRANSFORMER,train,168,12,1568,168,1735,168,1746,f85bea29b47a645d8169b548edbfb8c96a0c373e5c7fc0ac111ac50b37575b7f,1734,
3,1747,1966,2184,UPSTREAM_TRANSFORMER,validation,168,12,208,1747,1954,1747,1965,1dad06ff362aeb5133a02fda22ed6077c0daa79844e869f7e813acb14536038a,1953,
3,1747,1966,2184,UPSTREAM_TRANSFORMER,test,168,12,207,1966,2172,1966,2183,b4993a2087fd13ed4e73b79a85050aaab397b9ac8328970a3833f762e5a5ded2,2171,
4,2342,2636,2928,UPSTREAM_TRANSFORMER,train,168,3,2172,168,2339,168,2341,375c886826457fe9876d81ad4268c3c63b85dad33dc09d83688c568d48028f46,2338,
4,2342,2636,2928,UPSTREAM_TRANSFORMER,validation,168,3,292,2342,2633,2342,2635,ac5155243c1afd4cf377b0dd7526ea249ea606b5dd7edc5c33b4f7c85cd22519,2632,
4,2342,2636,2928,UPSTREAM_TRANSFORMER,test,168,3,290,2636,2925,2636,2927,e079a795bba608e94ad35f87c2d080f07d7af9ad3767e19cdc0d2c33033d5b84,2924,
4,2342,2636,2928,UPSTREAM_TRANSFORMER,train,168,6,2169,168,2336,168,2341,a03502631bfa5834acb6a99f05ed659002c594c70637eaa5339d4981df22a5df,2335,
4,2342,2636,2928,UPSTREAM_TRANSFORMER,validation,168,6,289,2342,2630,2342,2635,ca3daec862d72a54a177197ce52ba3f8557771a7e07fc2f532769285a726bfca,2629,
4,2342,2636,2928,UPSTREAM_TRANSFORMER,test,168,6,287,2636,2922,2636,2927,954bb5791a81b519ed426b91c98577834a9e1ca7aff67fbf82a14d6b1f227970,2921,
4,2342,2636,2928,UPSTREAM_TRANSFORMER,train,168,9,2166,168,2333,168,2341,ecb342e9658e481ba63a8d92ad961178dca2b28ffa125de4123a339005086386,2332,
4,2342,2636,2928,UPSTREAM_TRANSFORMER,validation,168,9,286,2342,2627,2342,2635,a5a354349b52318e60ae98c3ba1579f1930ef51d7ac0753149d339e3aaf19afb,2626,
4,2342,2636,2928,UPSTREAM_TRANSFORMER,test,168,9,284,2636,2919,2636,2927,b42b6a451586a559253ce63183e84fad58db7c305495db06cb068071378e9b0f,2918,
4,2342,2636,2928,UPSTREAM_TRANSFORMER,train,168,12,2163,168,2330,168,2341,21a5e959274af5bfb3871ee2b45b0bbd515a00912e1d5a8218b59d6879a1a626,2329,
4,2342,2636,2928,UPSTREAM_TRANSFORMER,validation,168,12,283,2342,2624,2342,2635,e83e60c4dc61b0627205d288fc471045582923b8d8db575937e21fccff5510e2,2623,
4,2342,2636,2928,UPSTREAM_TRANSFORMER,test,168,12,281,2636,2916,2636,2927,9d317082911977cc7a67e091596882679120aa4c2648e8cf59782a62a06f0678,2915,
5,2937,3305,3672,UPSTREAM_TRANSFORMER,train,168,3,2767,168,2934,168,2936,18742a4ed515bcdd3b6395bbdebf7af0b86a0d58b2e3b1a3548d728caf405e81,2933,
5,2937,3305,3672,UPSTREAM_TRANSFORMER,validation,168,3,366,2937,3302,2937,3304,2351bcbb7a2f33b7b0b33995a7e66e6ae54464d91ecde2dacaf10d0299d7d65f,3301,
5,2937,3305,3672,UPSTREAM_TRANSFORMER,test,168,3,365,3305,3669,3305,3671,eebd7f420a827903392c9e90067947e7ffc685782e7fa581e1766f4a27accd73,3668,
5,2937,3305,3672,UPSTREAM_TRANSFORMER,train,168,6,2764,168,2931,168,2936,cac6a036e5b382e2a6aac088434415939eaec2c814887f419d96e79e95e7f277,2930,
5,2937,3305,3672,UPSTREAM_TRANSFORMER,validation,168,6,363,2937,3299,2937,3304,45804fafd42d7b50a086c848112b2b6f25067905298539b791af5b318e129b9d,3298,
5,2937,3305,3672,UPSTREAM_TRANSFORMER,test,168,6,362,3305,3666,3305,3671,448b2643819bc2de9feee395a4e9c20231c899d9b2ac42129e27452aa1588255,3665,
5,2937,3305,3672,UPSTREAM_TRANSFORMER,train,168,9,2761,168,2928,168,2936,b48cadcdcf8d2cba97b8d2f5874c4c96164860f153e5a1d6b8aeb39564de03c5,2927,
5,2937,3305,3672,UPSTREAM_TRANSFORMER,validation,168,9,360,2937,3296,2937,3304,3614394157072b2f646f391182af3b36da8b15cff5c7e52ce780d6740de9987b,3295,
5,2937,3305,3672,UPSTREAM_TRANSFORMER,test,168,9,359,3305,3663,3305,3671,0497831186eaaa9aea79ca7f5c7eb69d991f9305a01216f2e35e980cba8a4689,3662,
5,2937,3305,3672,UPSTREAM_TRANSFORMER,train,168,12,2758,168,2925,168,2936,25fbffad94f66fca89d153a3f18247b3af226cb81fb456879e0abd0bd863fc91,2924,
5,2937,3305,3672,UPSTREAM_TRANSFORMER,validation,168,12,357,2937,3293,2937,3304,5b4fa0ce11c2c80cf8e4e4242dcb195576af8f4a7a73a93b32dedc9ca13bb3af,3292,
5,2937,3305,3672,UPSTREAM_TRANSFORMER,test,168,12,356,3305,3660,3305,3671,afd22f1eb1ccabe3834a1e168e49cbc65ec621708f29f60a70c3d688e4a0a1bd,3659,
6,3475,3910,4344,UPSTREAM_TRANSFORMER,train,168,3,3305,168,3472,168,3474,0f3a16940cdfaf1eb803470b202653e6155430025f39c5dd9bd342cb79b2c9db,3471,
6,3475,3910,4344,UPSTREAM_TRANSFORMER,validation,168,3,433,3475,3907,3475,3909,61fbf6b63c3cec5ea076a2f473a12d31c905b89c811b360df7fc6cc1b0f8f51c,3906,
6,3475,3910,4344,UPSTREAM_TRANSFORMER,test,168,3,432,3910,4341,3910,4343,02a2de99c9384f99703311d00f08af149d56471a626d809f3f6b12bb3b8753ed,4340,
6,3475,3910,4344,UPSTREAM_TRANSFORMER,train,168,6,3302,168,3469,168,3474,db03cd6d5d577c4f7ca6dab44adf82356467ae04270f9f61dad70212b80752ca,3468,
6,3475,3910,4344,UPSTREAM_TRANSFORMER,validation,168,6,430,3475,3904,3475,3909,171e2c2e8030918a3dd121f3c4da014930716b386195ce11dcaa9b588ee5b8cf,3903,
6,3475,3910,4344,UPSTREAM_TRANSFORMER,test,168,6,429,3910,4338,3910,4343,7f290067ea1d598cb339b03ebe5aae1efa90d15c644a7df0db95e9da311f1bb3,4337,
6,3475,3910,4344,UPSTREAM_TRANSFORMER,train,168,9,3299,168,3466,168,3474,831b477ea728d350a94f9f7144ea5d1ada7bc223338ca8e8bcf83a8e95e7ae87,3465,
6,3475,3910,4344,UPSTREAM_TRANSFORMER,validation,168,9,427,3475,3901,3475,3909,99d431fd28c58c14fc8c17bb128b10f623d96df8c71cef1fb401fe7bf0727515,3900,
6,3475,3910,4344,UPSTREAM_TRANSFORMER,test,168,9,426,3910,4335,3910,4343,37cbf65b1b8a70c31a0448560c7ab50cc0e222d896ce7d8b135b60e8d01ecbb5,4334,
6,3475,3910,4344,UPSTREAM_TRANSFORMER,train,168,12,3296,168,3463,168,3474,639af0e048d447a8b36778e65425b86f8ee32fe25a2e59908f9f397b832b22c5,3462,
6,3475,3910,4344,UPSTREAM_TRANSFORMER,validation,168,12,424,3475,3898,3475,3909,30cbe5bb96974b22363691ed87db0fed3ccd48758f5f36b199ecdd4d50316812,3897,
6,3475,3910,4344,UPSTREAM_TRANSFORMER,test,168,12,423,3910,4332,3910,4343,eeec7360eecdda24d5a00b2cd7eab0cdc8af1278452327b6f6cbf02c76b72e4a,4331,
1,576,648,720,UPSTREAM_CLASSICAL,train,12,3,561,12,572,12,574,49cd7c11afeb918dabcb7c49a16d8b5d8f92ca9db0aa2b00692c095788867c58,571,
1,576,648,720,UPSTREAM_CLASSICAL,validation,12,3,57,588,644,588,646,f6a5b801013847d4a4fff15726e3c9cb3e7fe81661026d5c56c1e926e28c1600,643,
1,576,648,720,UPSTREAM_CLASSICAL,test,12,3,57,660,716,660,718,fc7bceeae3593e1a572f732f2ae4550a4ee5a2b1a9b8672d7849c1309fabd5d1,715,
