dataset,series,K,L,scope,origin_start,N,phase,origin,implied_origin_left,implied_origin_right,private_run_start,left_cover_origin,right_cover_origin
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7007,7007,7007,,7006,7008
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7008,7008,7008,,7007,7009
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7009,7009,7009,,7008,7010
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7010,7010,7010,,7009,7011
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7011,7011,7011,,7010,7012
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7012,7012,7012,,7011,7013
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7013,7013,7013,,7012,7014
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7014,7014,7014,,7013,7015
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7015,7015,7015,,7014,7016
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7016,7016,7016,,7015,7017
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7017,7017,7017,,7016,7018
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7018,7018,7018,,7017,7019
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7019,7019,7019,,7018,7020
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7020,7020,7020,,7019,7021
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7021,7021,7021,,7020,7022
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7022,7022,7022,,7021,7023
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7023,7023,7023,,7022,7024
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7024,7024,7024,,7023,7025
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7025,7025,7025,,7024,7026
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7026,7026,7026,,7025,7027
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7027,7027,7027,,7026,7028
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7028,7028,7028,,7027,7029
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7029,7029,7029,,7028,7030
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7030,7030,7030,,7029,7031
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7031,7031,7031,,7030,7032
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7032,7032,7032,,7031,7033
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7033,7033,7033,,7032,7034
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7034,7034,7034,,7033,7035
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7035,7035,7035,,7034,7036
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7036,7036,7036,,7035,7037
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7037,7037,7037,,7036,7038
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7038,7038,7038,,7037,7039
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7039,7039,7039,,7038,7040
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7040,7040,7040,,7039,7041
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7041,7041,7041,,7040,7042
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7042,7042,7042,,7041,7043
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7043,7043,7043,,7042,7044
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7044,7044,7044,,7043,7045
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7045,7045,7045,,7044,7046
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7046,7046,7046,,7045,7047
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7047,7047,7047,,7046,7048
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7048,7048,7048,,7047,7049
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7049,7049,7049,,7048,7050
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7050,7050,7050,,7049,7051
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7051,7051,7051,,7050,7052
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7052,7052,7052,,7051,7053
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7053,7053,7053,,7052,7054
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7054,7054,7054,,7053,7055
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7055,7055,7055,,7054,7056
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7056,7056,7056,,7055,7057
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7057,7057,7057,,7056,7058
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7058,7058,7058,,7057,7059
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7059,7059,7059,,7058,7060
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7060,7060,7060,,7059,7061
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7061,7061,7061,,7060,7062
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7062,7062,7062,,7061,7063
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7063,7063,7063,,7062,7064
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7064,7064,7064,,7063,7065
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7065,7065,7065,,7064,7066
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7066,7066,7066,,7065,7067
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7067,7067,7067,,7066,7068
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7068,7068,7068,,7067,7069
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7069,7069,7069,,7068,7070
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7070,7070,7070,,7069,7071
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7071,7071,7071,,7070,7072
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7072,7072,7072,,7071,7073
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7073,7073,7073,,7072,7074
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7074,7074,7074,,7073,7075
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7075,7075,7075,,7074,7076
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7076,7076,7076,,7075,7077
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7077,7077,7077,,7076,7078
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7078,7078,7078,,7077,7079
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7079,7079,7079,,7078,7080
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7080,7080,7080,,7079,7081
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7081,7081,7081,,7080,7082
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7082,7082,7082,,7081,7083
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7083,7083,7083,,7082,7084
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7084,7084,7084,,7083,7085
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7085,7085,7085,,7084,7086
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7086,7086,7086,,7085,7087
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7087,7087,7087,,7086,7088
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7088,7088,7088,,7087,7089
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7089,7089,7089,,7088,7090
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7090,7090,7090,,7089,7091
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7091,7091,7091,,7090,7092
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7092,7092,7092,,7091,7093
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7093,7093,7093,,7092,7094
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7094,7094,7094,,7093,7095
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7095,7095,7095,,7094,7096
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7096,7096,7096,,7095,7097
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7097,7097,7097,,7096,7098
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7098,7098,7098,,7097,7099
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7099,7099,7099,,7098,7100
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7100,7100,7100,,7099,7101
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7101,7101,7101,,7100,7102
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7102,7102,7102,,7101,7103
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7103,7103,7103,,7102,7104
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7104,7104,7104,,7103,7105
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7105,7105,7105,,7104,7106
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7106,7106,7106,,7105,7107
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7107,7107,7107,,7106,7108
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7108,7108,7108,,7107,7109
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7109,7109,7109,,7108,7110
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7110,7110,7110,,7109,7111
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7111,7111,7111,,7110,7112
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7112,7112,7112,,7111,7113
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7113,7113,7113,,7112,7114
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7114,7114,7114,,7113,7115
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7115,7115,7115,,7114,7116
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7116,7116,7116,,7115,7117
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7117,7117,7117,,7116,7118
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7118,7118,7118,,7117,7119
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7119,7119,7119,,7118,7120
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7120,7120,7120,,7119,7121
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7121,7121,7121,,7120,7122
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7122,7122,7122,,7121,7123
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7123,7123,7123,,7122,7124
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7124,7124,7124,,7123,7125
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7125,7125,7125,,7124,7126
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7126,7126,7126,,7125,7127
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7127,7127,7127,,7126,7128
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7128,7128,7128,,7127,7129
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7129,7129,7129,,7128,7130
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7130,7130,7130,,7129,7131
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7131,7131,7131,,7130,7132
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7132,7132,7132,,7131,7133
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7133,7133,7133,,7132,7134
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7134,7134,7134,,7133,7135
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7135,7135,7135,,7134,7136
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7136,7136,7136,,7135,7137
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7137,7137,7137,,7136,7138
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7138,7138,7138,,7137,7139
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7139,7139,7139,,7138,7140
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7140,7140,7140,,7139,7141
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7141,7141,7141,,7140,7142
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7142,7142,7142,,7141,7143
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7143,7143,7143,,7142,7144
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7144,7144,7144,,7143,7145
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7145,7145,7145,,7144,7146
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7146,7146,7146,,7145,7147
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7147,7147,7147,,7146,7148
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7148,7148,7148,,7147,7149
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7149,7149,7149,,7148,7150
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7150,7150,7150,,7149,7151
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7151,7151,7151,,7150,7152
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7152,7152,7152,,7151,7153
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7153,7153,7153,,7152,7154
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7154,7154,7154,,7153,7155
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7155,7155,7155,,7154,7156
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7156,7156,7156,,7155,7157
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7157,7157,7157,,7156,7158
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7158,7158,7158,,7157,7159
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7159,7159,7159,,7158,7160
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7160,7160,7160,,7159,7161
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7161,7161,7161,,7160,7162
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7162,7162,7162,,7161,7163
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7163,7163,7163,,7162,7164
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7164,7164,7164,,7163,7165
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7165,7165,7165,,7164,7166
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7166,7166,7166,,7165,7167
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7167,7167,7167,,7166,7168
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7168,7168,7168,,7167,7169
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7169,7169,7169,,7168,7170
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7170,7170,7170,,7169,7171
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7171,7171,7171,,7170,7172
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7172,7172,7172,,7171,7173
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7173,7173,7173,,7172,7174
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7174,7174,7174,,7173,7175
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7175,7175,7175,,7174,7176
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7176,7176,7176,,7175,7177
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7177,7177,7177,,7176,7178
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7178,7178,7178,,7177,7179
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7179,7179,7179,,7178,7180
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7180,7180,7180,,7179,7181
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7181,7181,7181,,7180,7182
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7182,7182,7182,,7181,7183
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7183,7183,7183,,7182,7184
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7184,7184,7184,,7183,7185
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7185,7185,7185,,7184,7186
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7186,7186,7186,,7185,7187
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7187,7187,7187,,7186,7188
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7188,7188,7188,,7187,7189
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7189,7189,7189,,7188,7190
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7190,7190,7190,,7189,7191
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7191,7191,7191,,7190,7192
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7192,7192,7192,,7191,7193
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7193,7193,7193,,7192,7194
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7194,7194,7194,,7193,7195
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7195,7195,7195,,7194,7196
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7196,7196,7196,,7195,7197
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7197,7197,7197,,7196,7198
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7198,7198,7198,,7197,7199
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7199,7199,7199,,7198,7200
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7200,7200,7200,,7199,7201
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7201,7201,7201,,7200,7202
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7202,7202,7202,,7201,7203
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7203,7203,7203,,7202,7204
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7204,7204,7204,,7203,7205
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7205,7205,7205,,7204,7206
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7206,7206,7206,,7205,7207
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7207,7207,7207,,7206,7208
beijing,Aotizhongxin,24,3,annual,8760,8737,AP1,7208,7208,7208,,7207,7209
