number,train_stop,validation_stop,test_stop,contract,split,history,horizon,count,first_origin,last_origin,first_target,last_target,origin_sha256,max_occupancy_input,max_lagged_duration_input
5,2937,3305,3672,MATCHED_TERMINAL_168,test,168,9,359,3305,3663,3305,3671,0497831186eaaa9aea79ca7f5c7eb69d991f9305a01216f2e35e980cba8a4689,3662,3661
5,2937,3305,3672,MATCHED_TERMINAL_168,train,168,12,2757,169,2925,169,2936,8727d7fd3733e48513148aa353baf4b1fd25ccc43bb128f42bbcae8d9df234a9,2924,2923
5,2937,3305,3672,MATCHED_TERMINAL_168,validation,168,12,357,2937,3293,2937,3304,5b4fa0ce11c2c80cf8e4e4242dcb195576af8f4a7a73a93b32dedc9ca13bb3af,3292,3291
5,2937,3305,3672,MATCHED_TERMINAL_168,test,168,12,356,3305,3660,3305,3671,afd22f1eb1ccabe3834a1e168e49cbc65ec621708f29f60a70c3d688e4a0a1bd,3659,3658
6,3475,3910,4344,MATCHED_TERMINAL_168,train,168,3,3304,169,3472,169,3474,20c1d83e7938d690e753c430f4254e6b8f6749ecc34e13fefc87b409fa630a61,3471,3470
6,3475,3910,4344,MATCHED_TERMINAL_168,validation,168,3,433,3475,3907,3475,3909,61fbf6b63c3cec5ea076a2f473a12d31c905b89c811b360df7fc6cc1b0f8f51c,3906,3905
6,3475,3910,4344,MATCHED_TERMINAL_168,test,168,3,432,3910,4341,3910,4343,02a2de99c9384f99703311d00f08af149d56471a626d809f3f6b12bb3b8753ed,4340,4339
6,3475,3910,4344,MATCHED_TERMINAL_168,train,168,6,3301,169,3469,169,3474,24ef0486a410359440dfb639a5aa56092eb75132b641de2b920946ecf67802a1,3468,3467
6,3475,3910,4344,MATCHED_TERMINAL_168,validation,168,6,430,3475,3904,3475,3909,171e2c2e8030918a3dd121f3c4da014930716b386195ce11dcaa9b588ee5b8cf,3903,3902
6,3475,3910,4344,MATCHED_TERMINAL_168,test,168,6,429,3910,4338,3910,4343,7f290067ea1d598cb339b03ebe5aae1efa90d15c644a7df0db95e9da311f1bb3,4337,4336
6,3475,3910,4344,MATCHED_TERMINAL_168,train,168,9,3298,169,3466,169,3474,3a75c81714d39f9e4214ce9bb3ff7e17d1c1b6899759437875cc402de2c945f5,3465,3464
6,3475,3910,4344,MATCHED_TERMINAL_168,validation,168,9,427,3475,3901,3475,3909,99d431fd28c58c14fc8c17bb128b10f623d96df8c71cef1fb401fe7bf0727515,3900,3899
6,3475,3910,4344,MATCHED_TERMINAL_168,test,168,9,426,3910,4335,3910,4343,37cbf65b1b8a70c31a0448560c7ab50cc0e222d896ce7d8b135b60e8d01ecbb5,4334,4333
6,3475,3910,4344,MATCHED_TERMINAL_168,train,168,12,3295,169,3463,169,3474,2dcfbf20668ddd37efa535d2b20adff34758dccb0e3029884e6a02e0dbd4744b,3462,3461
6,3475,3910,4344,MATCHED_TERMINAL_168,validation,168,12,424,3475,3898,3475,3909,30cbe5bb96974b22363691ed87db0fed3ccd48758f5f36b199ecdd4d50316812,3897,3896
6,3475,3910,4344,MATCHED_TERMINAL_168,test,168,12,423,3910,4332,3910,4343,eeec7360eecdda24d5a00b2cd7eab0cdc8af1278452327b6f6cbf02c76b72e4a,4331,4330
