model,seed,epoch,lr,training_mse,optimizer_steps,scope
OD_PRODUCT,20260917,38,0.00010582738181293922,0.005857579028935567,2090,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,39,0.00010145921133960553,0.005858340065662652,2145,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_PRODUCT,20260917,40,0.0001,0.005857980690501018,2200,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,1,0.001,0.006419860289568192,55,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,2,0.0009985407886603944,0.006382610965690248,110,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,3,0.0009941726181870608,0.006347041290049276,165,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,4,0.0009869238178417234,0.006338641332402893,220,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,5,0.0009768413988762155,0.0062895970170271315,275,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,6,0.000963990749646471,0.0062783902083612874,330,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,7,0.0009484552115439444,0.006241897796174367,385,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,8,0.0009303355384947077,0.006236248567793944,440,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,9,0.0009097492435315756,0.006217421150498398,495,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,10,0.0008868298366769955,0.006181935541603936,550,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,11,0.0008617259590793198,0.006163502025383963,605,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,12,0.0008346004190179199,0.006150100330214046,660,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,13,0.0008056291360290202,0.006136169660300629,715,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,14,0.0007750000000000001,0.0061116317822916865,770,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,15,0.0007429116526313744,0.006098198464680378,825,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,16,0.0007095721991691411,0.006087469509547602,880,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,17,0.0006751978587624037,0.006088610268601952,935,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,18,0.00064001156219922,0.0060556580995094695,990,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,19,0.0006042415061148954,0.0060441197245913346,1045,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,20,0.0005681196730492369,0.006039177018672772,1100,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,21,0.0005318803269507632,0.006020436531196446,1155,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,22,0.0004957584938851046,0.0060077653878865996,1210,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,23,0.00045998843780078015,0.006003978380457111,1265,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,24,0.0004248021412375964,0.005991404771392306,1320,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,25,0.00039042780083085903,0.005975640829669559,1375,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,26,0.00035708834736862554,0.00596030785481033,1430,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,27,0.0003249999999999999,0.005956896167720527,1485,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,28,0.00029437086397097995,0.005954472757408132,1540,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,29,0.0002653995809820803,0.005947479533805559,1595,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,30,0.00023827404092068027,0.005947353168428965,1650,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,31,0.0002131701633230046,0.005936167279968557,1705,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,32,0.00019025075646842457,0.005929565956586436,1760,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,33,0.00016966446150529243,0.005922154845036226,1815,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,34,0.00015154478845605558,0.005917896243390631,1870,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,35,0.00013600925035352912,0.005918773007047571,1925,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,36,0.00012315860112378454,0.005913031688300238,1980,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,37,0.0001130761821582766,0.005909802481961611,2035,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,38,0.00010582738181293922,0.00590673998236384,2090,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,39,0.00010145921133960553,0.005904425226883393,2145,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260915,40,0.0001,0.005903350360495927,2200,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,1,0.001,0.006407527590051429,55,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,2,0.0009985407886603944,0.006389230047990504,110,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,3,0.0009941726181870608,0.0063760080629934185,165,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,4,0.0009869238178417234,0.006362344434412545,220,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,5,0.0009768413988762155,0.006334586614385656,275,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,6,0.000963990749646471,0.006288992741238751,330,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,7,0.0009484552115439444,0.006279395321239483,385,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,8,0.0009303355384947077,0.006248986553166861,440,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,9,0.0009097492435315756,0.006234324956100145,495,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,10,0.0008868298366769955,0.006208376342337153,550,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,11,0.0008617259590793198,0.006196077009365303,605,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,12,0.0008346004190179199,0.00616600069315194,660,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,13,0.0008056291360290202,0.006170153886836754,715,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,14,0.0007750000000000001,0.006145708258667765,770,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,15,0.0007429116526313744,0.006122817463968715,825,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,16,0.0007095721991691411,0.006115418409643754,880,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,17,0.0006751978587624037,0.006097825948939952,935,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,18,0.00064001156219922,0.006089271476266897,990,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,19,0.0006042415061148954,0.006083748157170163,1045,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,20,0.0005681196730492369,0.006063038924470816,1100,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,21,0.0005318803269507632,0.006050610617674955,1155,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,22,0.0004957584938851046,0.00604710626877317,1210,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,23,0.00045998843780078015,0.0060277652010304605,1265,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,24,0.0004248021412375964,0.006025760310178954,1320,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,25,0.00039042780083085903,0.006024066621403648,1375,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,26,0.00035708834736862554,0.006016955832147027,1430,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,27,0.0003249999999999999,0.006004745517028113,1485,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,28,0.00029437086397097995,0.005994090035910714,1540,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,29,0.0002653995809820803,0.005986441606145403,1595,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,30,0.00023827404092068027,0.0059795031695069585,1650,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,31,0.0002131701633230046,0.005976236511455619,1705,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,32,0.00019025075646842457,0.005972007419765166,1760,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,33,0.00016966446150529243,0.005965225165178277,1815,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,34,0.00015154478845605558,0.005961267153209407,1870,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,35,0.00013600925035352912,0.0059573670613183955,1925,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,36,0.00012315860112378454,0.005956607736268647,1980,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,37,0.0001130761821582766,0.005952440723181451,2035,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,38,0.00010582738181293922,0.005949950281033063,2090,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,39,0.00010145921133960553,0.005948939069374103,2145,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260916,40,0.0001,0.005947024482259842,2200,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,1,0.001,0.006414879370718923,55,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,2,0.0009985407886603944,0.0063724032625530475,110,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,3,0.0009941726181870608,0.006349673426123208,165,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,4,0.0009869238178417234,0.006303872304466727,220,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,5,0.0009768413988762155,0.006297449581325054,275,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,6,0.000963990749646471,0.0062631308005433785,330,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,7,0.0009484552115439444,0.006237287497462611,385,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,8,0.0009303355384947077,0.006220601566059337,440,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,9,0.0009097492435315756,0.0061974027560870735,495,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,10,0.0008868298366769955,0.00617267938700747,550,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,11,0.0008617259590793198,0.006171717081478368,605,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,12,0.0008346004190179199,0.006160680181240518,660,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,13,0.0008056291360290202,0.006156511623922684,715,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,14,0.0007750000000000001,0.006130266045305249,770,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,15,0.0007429116526313744,0.006110324544011356,825,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,16,0.0007095721991691411,0.006102512184462455,880,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,17,0.0006751978587624037,0.0060788059822968355,935,"raw-unit during-traversal mean over origins,regions,12outputs"
OD_SEPARABLE,20260917,18,0.00064001156219922,0.006069105362506864,990,"raw-unit during-traversal mean over origins,regions,12outputs"
